date	open	high	low	close	volume
2010-10-25	6.475	6.731	6.424	6.537	319557.496
2010-10-26	6.537	6.802	6.434	6.744	179556.393
2010-10-27	6.727	6.867	6.424	6.516	139023.509
2010-10-28	6.458	6.564	6.196	6.295	129737.868
2010-10-29	6.264	6.434	6.203	6.305	85048.861
2010-11-01	6.325	6.605	6.325	6.571	114436.214
2010-11-02	6.622	6.758	6.373	6.448	136341.173
2010-11-03	6.441	6.455	6.206	6.209	99925.066
2010-11-04	6.209	6.318	6.1	6.291	149787.378
2010-11-05	6.322	6.373	6.141	6.264	170886.361
2010-11-08	6.271	6.414	6.162	6.393	163230.001
2010-11-09	6.356	6.393	6.169	6.216	151694.663
2010-11-10	6.213	6.213	5.957	6.066	229240.791
2010-11-11	6.059	6.196	6.032	6.073	181932.418
2010-11-12	6.059	6.094	5.538	5.678	248762.997
2010-11-15	5.685	5.814	5.671	5.773	145508.16
2010-11-16	5.794	5.8	5.436	5.473	159120.636
2010-11-17	5.422	5.541	5.385	5.415	92771.204
2010-11-18	5.487	5.729	5.432	5.678	144444.694
2010-11-19	5.739	5.858	5.603	5.858	142072.161
2010-11-22	5.794	5.933	5.729	5.79	103293.31
2010-11-23	5.794	5.794	5.49	5.555	105596.953
2010-11-24	5.541	5.835	5.541	5.831	128903.602
2010-11-25	5.903	5.991	5.862	5.974	143010.161
2010-11-26	5.974	5.985	5.821	5.869	74919.564
2010-11-29	5.828	5.974	5.722	5.927	81336.576
2010-11-30	5.892	5.998	5.62	5.92	119725.542
2010-12-01	5.862	6.162	5.814	6.124	190165.786
2010-12-02	6.22	6.247	6.019	6.059	113277.363
