date	open	high	low	close	volume
2009-10-12	1.639	1.673	1.635	1.653	1195.574
2009-10-13	1.64	1.667	1.624	1.658	1153.571
2009-10-14	1.666	1.713	1.661	1.686	1451.014
2009-10-15	1.715	1.715	1.675	1.69	1153.156
2009-10-16	1.688	1.724	1.67	1.724	1555.379
2009-10-19	1.725	1.773	1.716	1.77	2350.821
2009-10-20	1.771	1.783	1.736	1.756	1616.876
2009-10-21	1.758	1.771	1.733	1.741	1467.774
2009-10-22	1.719	1.745	1.705	1.712	1854.813
2009-10-23	1.71	1.773	1.71	1.741	2003.304
2009-10-26	1.712	1.749	1.712	1.732	918.058
2009-10-27	1.732	1.773	1.702	1.741	2578.453
2009-10-28	1.744	1.744	1.635	1.705	2390.96
2009-10-29	1.681	1.687	1.648	1.651	832.728
2009-10-30	1.683	1.694	1.652	1.656	980.653
2009-11-02	1.62	1.691	1.606	1.684	1386.828
2009-11-04	1.743	1.785	1.719	1.767	3105.455
2009-11-05	1.77	1.82	1.77	1.782	2889.69
2009-11-06	1.784	1.807	1.754	1.773	1700.485
2009-11-09	1.775	1.807	1.763	1.798	1811.34
2009-11-10	1.799	1.848	1.798	1.812	2436.412
2009-11-11	1.796	1.82	1.762	1.788	1348.883
2009-11-12	1.792	1.805	1.765	1.771	1833.968
2009-11-13	1.784	1.813	1.763	1.807	1962.452
2009-11-16	1.833	1.873	1.815	1.832	2662.013
2009-11-17	1.851	2.015	1.829	2.015	8803.619
2009-11-18	2.013	2.159	1.987	2.068	9508.866
2009-11-19	2.053	2.155	2.031	2.133	5483.428
2009-11-24	2.193	2.193	1.92	1.965	7244.513
2009-11-25	1.965	2.08	1.88	2.04	5189.111
2009-11-26	2.031	2.194	2.027	2.059	5964.524
2009-11-27	2.044	2.159	2.019	2.089	5820.331
2009-11-30	2.097	2.297	2.089	2.297	7337.683
2009-12-01	2.291	2.318	2.237	2.302	5344.925
2009-12-02	2.309	2.379	2.237	2.368	4591.454
2009-12-03	2.35	2.395	2.317	2.363	2551.601
2009-12-04	2.344	2.369	2.159	2.23	3903.165
2009-12-07	2.23	2.301	2.205	2.281	1693.194
2009-12-08	2.278	2.283	2.159	2.218	1755.744
2009-12-10	2.186	2.216	2.118	2.19	1982.402
2009-12-11	2.185	2.202	2.159	2.195	1002.528
2009-12-14	2.195	2.3	2.173	2.255	2646.086
2009-12-15	2.247	2.378	2.247	2.318	2930.395
2009-12-16	2.309	2.335	2.222	2.239	1696.237
2009-12-17	2.238	2.238	2.15	2.164	1116.004
2009-12-18	2.133	2.194	2.102	2.133	1318.992
2009-12-21	2.133	2.199	2.115	2.189	748.447
2009-12-22	2.218	2.313	2.13	2.245	2760.92
2009-12-23	2.219	2.423	2.214	2.377	3214.607
2009-12-24	2.379	2.529	2.344	2.52	3417.335
2009-12-25	2.512	2.571	2.45	2.525	2476.244
2009-12-28	2.525	2.538	2.472	2.536	1525.53
2009-12-29	2.52	2.586	2.512	2.536	1918.032
2009-12-31	2.494	2.494	2.416	2.437	2970.297
2010-01-04	2.437	2.635	2.424	2.584	2647.397
2010-01-05	2.558	2.68	2.538	2.626	2469.859
2010-01-06	2.624	2.776	2.582	2.69	1882.36
2010-01-07	2.69	2.732	2.541	2.622	3395.501
2010-01-08	2.622	2.67	2.557	2.653	1245.782
2010-01-11	2.689	2.918	2.63	2.89	2667.241
2010-01-12	2.846	2.974	2.82	2.865	2821.542
2010-01-13	2.811	3.038	2.776	2.922	3232.466
2010-01-14	2.923	2.988	2.865	2.96	1477.411
2010-01-15	2.937	3.04	2.927	3.012	1619.096
2010-01-18	3.028	3.12	2.988	3.04	1863.771
2010-01-19	3.047	3.047	2.898	2.935	2464.38
2010-01-20	2.935	2.996	2.688	2.798	2779.136
2010-01-21	2.838	2.855	2.582	2.697	3471.553
2010-01-22	2.654	2.721	2.573	2.583	1740.698
2010-01-25	2.545	2.676	2.539	2.629	2115.365
2010-01-26	2.608	2.66	2.432	2.538	1702.467
2010-01-27	2.507	2.556	2.437	2.466	1521.409
2010-01-28	2.45	2.545	2.424	2.524	988.175
2010-01-29	2.52	2.719	2.498	2.661	2885.975
2010-02-01	2.662	2.679	2.51	2.577	1616.071
2010-02-02	2.599	2.626	2.432	2.484	1943.294
2010-02-03	2.484	2.485	2.282	2.454	1819.075
2010-02-04	2.403	2.519	2.381	2.516	1399.567
2010-02-05	2.45	2.592	2.408	2.495	1517.329
2010-02-08	2.437	2.517	2.437	2.488	467.924
2010-02-09	2.488	2.51	2.467	2.488	309.662
2010-02-10	2.488	2.617	2.487	2.575	1847.492
2010-02-11	2.573	2.598	2.557	2.566	687.821
2010-02-12	2.575	2.626	2.521	2.582	789.941
2010-02-22	2.569	2.583	2.529	2.537	614.29
2010-02-23	2.542	2.554	2.459	2.551	788.801
2010-02-24	2.551	2.66	2.512	2.657	1622.386
2010-02-25	2.644	2.678	2.614	2.653	2493.562
2010-03-01	2.644	2.776	2.626	2.717	2570.261
2010-03-02	2.734	2.799	2.714	2.736	1666.858
2010-03-03	2.736	2.754	2.712	2.749	1590.396
2010-03-04	2.758	2.794	2.582	2.626	2471.921
2010-03-05	2.63	2.669	2.601	2.669	871.715
2010-03-08	2.688	2.756	2.645	2.749	1089.42
2010-03-09	2.734	2.775	2.703	2.715	1082.228
2010-03-10	2.732	2.732	2.653	2.673	871.158
2010-03-11	2.653	2.687	2.569	2.67	1496.271
2010-03-12	2.723	2.851	2.688	2.79	4516.353
2010-03-15	2.811	2.88	2.734	2.814	8656.833
2010-03-16	2.848	2.848	2.705	2.778	3543.573
2010-03-17	2.758	2.848	2.692	2.811	5654.209
2010-03-19	2.855	3.088	2.855	3.015	10982.668
2010-03-22	3.043	3.102	2.957	3.027	7583.646
2010-03-23	3.01	3.245	2.997	3.18	8407.493
2010-03-24	3.182	3.246	3.121	3.224	6469.875
2010-03-25	3.258	3.301	3.148	3.202	6061.671
2010-03-26	3.204	3.217	3.043	3.196	4960.744
2010-03-29	3.209	3.221	3.143	3.196	3964.045
2010-03-30	3.197	3.343	3.116	3.319	6626.093
2010-03-31	3.322	3.384	3.278	3.342	4509.686
2010-04-01	3.34	3.424	3.287	3.35	3627.313
2010-04-02	3.342	3.391	3.262	3.355	4049.304
2010-04-06	3.354	3.372	3.293	3.362	3034.12
2010-04-07	3.362	3.632	3.295	3.57	7745.46
2010-04-08	3.572	3.737	3.514	3.713	7694.525
2010-04-09	3.73	3.767	3.66	3.713	4913.767
2010-04-12	3.7	3.832	3.629	3.774	4582.778
2010-04-13	3.774	3.779	3.432	3.647	6168.483
2010-04-14	3.302	3.831	3.302	3.796	7658.479
2010-04-15	3.832	3.978	3.738	3.798	7332.527
2010-04-16	3.766	3.91	3.647	3.82	4298.718
2010-04-19	3.779	3.892	3.713	3.726	2912.774
2010-04-20	3.742	3.792	3.605	3.709	1901.246
2010-04-21	3.709	3.897	3.633	3.869	3263.915
2010-04-22	3.846	4.003	3.832	3.945	3915.039
2010-04-23	3.938	4.059	3.938	3.978	3917.45
2010-04-26	3.965	4.078	3.933	3.958	2317.267
2010-04-27	3.916	3.962	3.75	3.842	2458.587
2010-04-28	3.84	4.018	3.729	3.962	2373.036
2010-04-29	3.957	4.018	3.7	3.713	3513.218
2010-04-30	3.75	3.792	3.521	3.58	4303.459
2010-05-04	3.559	3.804	3.448	3.739	2876.184
2010-05-05	3.72	3.912	3.686	3.885	6211.957
2010-05-06	3.912	4.088	3.899	4.025	8065.309
2010-05-07	3.952	4.017	3.83	3.912	8151.999
2010-05-10	3.899	3.952	3.713	3.819	4835.174
2010-05-11	3.885	3.924	3.594	3.72	3810.249
2010-05-12	3.635	3.773	3.348	3.446	5990.512
2010-05-13	3.421	3.686	3.384	3.607	2796.108
2010-05-14	3.657	3.847	3.58	3.713	3006.045
2010-05-17	3.7	3.753	3.567	3.62	2613.074
2010-05-18	3.62	3.746	3.494	3.746	2655.929
2010-05-19	3.741	3.842	3.663	3.803	2474.446
2010-05-20	3.725	3.971	3.718	3.899	4126.049
2010-05-21	3.816	3.938	3.777	3.921	3792.979
2010-05-24	3.922	4.046	3.912	4.043	6363.352
2010-05-25	4.023	4.023	3.932	3.981	2713.755
2010-05-26	3.958	4.001	3.713	3.713	6069.305
2010-05-27	3.708	3.806	3.607	3.769	4388.877
2010-05-28	3.759	3.846	3.759	3.799	2314.057
2010-05-31	3.802	3.835	3.713	3.714	1765.847
2010-06-01	3.713	3.731	3.62	3.647	1918.523
2010-06-02	3.633	3.818	3.621	3.816	2133.533
2010-06-03	3.819	3.958	3.819	3.917	4519.161
2010-06-04	3.846	4.018	3.832	3.977	2834.025
2010-06-07	3.892	4.375	3.885	4.375	8992.206
2010-06-08	4.336	4.534	4.198	4.467	5370.663
2010-06-09	4.377	4.584	4.345	4.412	4409.763
2010-06-10	4.376	4.499	4.34	4.398	2314.59
2010-06-11	4.409	4.442	4.29	4.377	2226.816
2010-06-17	4.455	4.493	4.31	4.31	1335.976
2010-06-18	4.31	4.31	3.958	3.958	3755.518
2010-06-21	3.917	4.213	3.917	4.115	1788.311
2010-06-22	4.105	4.28	4.097	4.267	1779.766
2010-06-23	4.283	4.567	4.267	4.507	4422.241
2010-06-24	4.455	4.482	4.349	4.4	2405.17
2010-06-25	4.4	4.413	4.257	4.376	1369.591
2010-06-28	4.413	4.482	4.064	4.066	2716.472
2010-06-29	4.051	4.239	3.892	3.968	3857.138
2010-06-30	3.97	4.104	3.922	4.013	3196.77
2010-07-01	4.046	4.089	3.694	3.701	4582.786
2010-07-02	3.693	3.767	3.368	3.498	5931.053
