date	open	high	low	close	volume
2009-10-30	5.98326517443737	6.054230513793187	5.772586823224787	5.987700508147108	27297.70928529089
2009-11-02	5.854640496854951	6.165113856536652	5.810287159757564	6.105236851455182	25294.745846975762
2009-11-03	6.100801517745443	6.284867866699594	6.060883514357795	6.251602863876555	24618.28649090127
2009-11-04	6.256038197586293	6.275997199280117	6.1274135200038735	6.156243189117175	34744.452735259896
2009-11-05	6.156243189117175	6.193943525649953	5.976612173872762	6.129631186858743	40066.460659912904
2009-11-06	6.131848853713613	6.253820530731424	6.049795180083449	6.054230513793187	23469.856621772928
2009-11-09	6.098583850890573	6.098583850890573	5.938911837339984	6.071971848632141	29398.305506891636
2009-11-10	6.085277849761358	6.182855191375606	6.032053845244494	6.165113856536652	41019.56286779807
2009-11-11	6.287085533554464	6.287085533554464	6.098583850890573	6.187290525085346	17894.218574262228
2009-11-12	6.196161192504823	6.420145544846622	6.087495516616227	6.242732196457078	38294.9639819079
2009-11-13	6.242732196457078	6.358050872910281	6.098583850890573	6.211684860488908	28896.667046653347
2009-11-16	6.242732196457078	6.5665115572679955	6.242732196457078	6.409057210572276	39294.68376474928
2009-11-17	6.358050872910281	6.413492544282014	6.275997199280117	6.364703873474889	18601.849455648764
2009-11-18	6.400186543152798	6.402404210007667	6.142937187987959	6.182855191375606	32113.148876287232
2009-11-19	6.176202190810999	6.178419857665868	6.0098771766958015	6.1207605194392665	43607.43815675183
2009-11-20	6.1207605194392665	6.1207605194392665	6.018747844115278	6.065318848067534	35157.905673014306
2009-11-23	6.054230513793187	6.209467193634038	6.0165301772604085	6.191725858795084	41646.16020230768
2009-11-24	6.209467193634038	6.275997199280117	5.954435505324069	5.958870839033808	40311.43079370233
2009-11-25	5.943347171049722	6.1207605194392665	5.921170502501029	6.032053845244494	56649.375040557774
2009-11-26	6.076407182341881	6.087495516616227	5.639526811932628	5.672791814755668	64669.731328539856
2009-11-27	5.6683564810459295	5.805851826047825	5.615132476529066	5.699403817014099	50810.581991047715
2009-11-30	5.728233486127401	6.071971848632141	5.728233486127401	6.060883514357795	38933.04661305888
2009-12-01	6.067536514922403	6.320350536377503	5.989918175001978	6.280432532989856	42952.612140846584
2009-12-02	6.289303200409333	6.3425272049261965	6.198378859359692	6.2316438621827315	24484.964794920237
2009-12-03	6.2338615290376005	6.249385197021685	6.018747844115278	6.063101181212664	32359.79778388579
2009-12-04	6.049795180083449	6.049795180083449	5.805851826047825	5.98548284129224	36497.121421667056
2009-12-07	5.987700508147108	5.992135841856847	5.865728831129297	5.992135841856847	35294.91534897499
2009-12-08	6.0032241761311935	6.1251958531490045	5.950000171614331	6.032053845244494	30889.761867464305
2009-12-09	6.0076595098409316	6.0076595098409316	5.865728831129297	5.965523839598416	34056.24196252145
2009-12-10	5.9810475075825	6.2360791958924695	5.9810475075825	6.1163251857295275	40276.518064406126
2009-12-11	6.1141075188746585	6.209467193634038	6.047577513228579	6.1229781862941355	18616.04252351993
2009-12-14	6.07862484919675	6.191725858795084	5.976612173872762	6.165113856536652	22125.74870003834
2009-12-15	6.142937187987959	6.386880542023582	6.100801517745443	6.311479868958026	36714.009240073276
2009-12-16	6.2316438621827315	6.353615539200543	6.17176685710126	6.173984523956129	22435.299510308414
2009-12-17	6.1251958531490045	6.20281419306943	5.91673516879129	6.0054418429860625	20349.48847362908
2009-12-18	5.963306172743546	5.963306172743546	5.7881104912088714	5.810287159757564	23795.002065366447
2009-12-21	5.7903281580637405	5.91895283564616	5.7903281580637405	5.91895283564616	14221.258852222614
2009-12-22	5.98548284129224	6.049795180083449	5.743757154111486	5.7881104912088714	15080.252149454544
2009-12-23	5.7881104912088714	5.945564837904592	5.765933822660179	5.941129504194853	24781.080979383514
2009-12-24	5.974394507017893	6.165113856536652	5.932258836775375	6.1207605194392665	24464.382628840194
2009-12-25	6.1207605194392665	6.198378859359692	6.1141075188746585	6.14071952113309	22423.375115629784
2009-12-28	6.129631186858743	6.3336565375067195	6.1207605194392665	6.300391534683679	34756.14649258562
2009-12-29	6.307044535248288	6.448975213959923	6.216120194198647	6.422363211701491	29562.778769183016
2009-12-30	6.409057210572276	6.448975213959923	6.209467193634038	6.42458087855636	22186.455112523534
2009-12-31	6.364703873474889	6.448975213959923	6.256038197586293	6.417927877991753	29982.16396577421
2010-01-04	6.431233879120968	6.4534105476696615	6.242732196457078	6.244949863311947	20174.279486093277
2010-01-05	6.253820530731424	6.304826868393418	6.04314217951884	6.063101181212664	37429.14027076298
2010-01-06	6.080842516051619	6.129631186858743	5.879034832258513	5.932258836775375	66534.89781916082
2010-01-07	5.936694170485114	5.952217838469199	5.610697142819327	5.677227148465406	103202.07658825982
2010-01-08	5.672791814755668	5.808069492902695	5.612914809674197	5.808069492902695	44597.01211373217
2010-01-11	5.88790549967799	5.912299835081552	5.610697142819327	5.643962145642367	57289.67090322991
2010-01-12	5.646179812497237	5.7792398237893945	5.584085140560895	5.741539487256616	40370.8953127488
2010-01-13	5.628438477658282	5.703839150723837	5.588520474270634	5.632873811368021	40922.71735624592
2010-01-14	5.641744478787498	5.832463828306257	5.641744478787498	5.828028494596519	38335.47853767951
2010-01-15	5.832463828306257	5.843552162580604	5.699403817014099	5.745974820966355	31536.502270016692
2010-01-18	5.743757154111486	5.799198825483218	5.6683564810459295	5.741539487256616	26761.03612407937
2010-01-19	5.765933822660179	5.7947634917734785	5.69496848330436	5.765933822660179	29010.632946325084
2010-01-20	5.765933822660179	5.796981158628348	5.588520474270634	5.608479475964458	26534.07566281834
2010-01-21	5.617350143383936	5.643962145642367	5.386712790477528	5.462113463543084	49449.497829539105
2010-01-22	5.408889459026221	5.408889459026221	5.264741113459717	5.322400451686319	36293.424285713605
2010-01-25	5.324618118541188	5.479854798382039	5.322400451686319	5.3312711191057955	17292.900424231277
2010-01-26	5.34901245394475	5.41554245959083	5.280264781443801	5.313529784266842	24997.99540979199
2010-01-27	5.313529784266842	5.360100788219097	5.211517108942854	5.32018278483145	32889.29457515495
2010-01-28	5.324618118541188	5.431066127574915	5.278047114588933	5.41332479273596	17380.975063372407
2010-01-29	5.395583457897006	5.488725465801516	5.289135448863279	5.309094450557103	25055.852120368676
2010-02-01	5.324618118541188	5.433283794429784	5.278047114588933	5.408889459026221	23078.531563896402
2010-02-02	5.411107125881091	5.47320179781743	5.411107125881091	5.422195460155437	13783.651087084965
2010-02-03	5.435501461284653	5.595173474835242	5.315747451121711	5.561908472012203	27556.54427225696
2010-02-04	5.533078802898902	5.54194947031838	5.382277456767789	5.400018791606744	26705.56562303853
2010-02-05	5.309094450557103	5.366753788783704	5.2137347757977235	5.275829447734063	19277.162277959287
2010-02-08	5.273611780879194	5.295788449427887	5.215952442652592	5.240346778056154	9286.173916739219
2010-02-09	5.240346778056154	5.273611780879194	5.056280429102003	5.129463435312689	23942.286191865736
2010-02-10	5.167163771845468	5.322400451686319	5.167163771845468	5.284700115153541	23437.569610032886
2010-02-11	5.28691778200841	5.397801124751875	5.278047114588933	5.368971455638574	17583.762955915365
2010-02-12	5.382277456767789	5.422195460155437	5.340141786525273	5.384495123622659	10310.767051024804
2010-02-22	5.377842123058051	5.466548797252823	5.300223783137626	5.411107125881091	18580.71952585557
2010-02-23	5.406671792171352	5.466548797252823	5.388930457332397	5.431066127574915	20895.484706298466
2010-02-24	5.411107125881091	5.566343805721941	5.393365791042136	5.544167137173249	37912.17472375577
2010-02-25	5.610697142819327	5.921170502501029	5.610697142819327	5.76149848895044	97198.8191471258
2010-03-01	5.76149848895044	5.834681495161127	5.699403817014099	5.768151489515048	39047.73768979216
2010-03-02	5.768151489515048	5.832463828306257	5.768151489515048	5.7947634917734785	31246.262902718823
2010-03-03	5.810287159757564	5.936694170485114	5.750410154676093	5.934476503630245	34269.381923942936
2010-03-04	5.934476503630245	6.04535984637371	5.76149848895044	5.808069492902695	40855.247059853384
2010-03-05	5.801416492338087	5.978829840727631	5.801416492338087	5.965523839598416	33613.983749989144
2010-03-08	5.969959173308154	6.0054418429860625	5.910082168226683	5.965523839598416	28319.925080708053
2010-03-09	5.987700508147108	6.0010065092763245	5.836899162015996	5.876817165403644	25943.04305166027
2010-03-10	5.876817165403644	5.91895283564616	5.7903281580637405	5.801416492338087	19531.706079561187
2010-03-11	5.819157827177042	5.843552162580604	5.710492151288446	5.748192487821224	14810.353222549531
2010-03-12	5.743757154111486	5.7881104912088714	5.703839150723837	5.768151489515048	18474.75275052935
2010-03-15	5.745974820966355	5.765933822660179	5.599608808544981	5.610697142819327	13187.258375138674
2010-03-16	5.621785477093674	5.69496848330436	5.584085140560895	5.677227148465406	9593.693344170235
2010-03-17	5.688315482739753	5.861293497419558	5.688315482739753	5.82359316088678	22492.05404045823
2010-03-18	5.843552162580604	5.947782504759461	5.814722493467302	5.863511164274428	20253.85602584655
2010-03-19	5.879034832258513	5.978829840727631	5.819157827177042	5.967741506453285	23742.24155322225
2010-03-22	5.967741506453285	6.0010065092763245	5.91895283564616	5.950000171614331	18747.554603347387
2010-03-23	5.950000171614331	6.1163251857295275	5.927823503065637	6.076407182341881	36423.00699537732
2010-03-24	6.065318848067534	6.209467193634038	6.0098771766958015	6.14071952113309	35442.676273848076
2010-03-25	6.142937187987959	6.142937187987959	5.925605836210767	5.943347171049722	27829.889453454438
2010-03-26	5.943347171049722	6.142937187987959	5.910082168226683	6.118542852584397	14928.120203210508
2010-03-29	6.1207605194392665	6.36248620662002	6.07862484919675	6.251602863876555	33075.540890627446
2010-03-30	6.251602863876555	6.309262202103157	6.211684860488908	6.26490886500577	14911.718339151897
2010-03-31	6.242732196457078	6.275997199280117	6.156243189117175	6.253820530731424	18518.93310961206
2010-04-01	6.249385197021685	6.429016212266099	6.182855191375606	6.36248620662002	38772.476444432075
2010-04-02	6.3336565375067195	6.429016212266099	6.271561865570379	6.315915202667765	19449.492733917472
2010-04-06	6.369139207184627	6.369139207184627	6.076407182341881	6.087495516616227	29287.686066503902
2010-04-07	6.087495516616227	6.098583850890573	5.925605836210767	5.963306172743546	33544.50646509294
2010-04-08	5.954435505324069	6.083060182906488	5.845769829435473	5.921170502501029	34107.28378285313
2010-04-09	5.963306172743546	6.0010065092763245	5.854640496854951	5.978829840727631	27059.008495700178
2010-04-12	5.987700508147108	6.0120948435506705	5.845769829435473	5.894558500242598	24169.206735123378
2010-04-13	5.894558500242598	5.987700508147108	5.723798152417662	5.921170502501029	38403.13511808786
2010-04-14	5.907864501371813	5.943347171049722	5.843552162580604	5.88790549967799	18220.5260752877
2010-04-15	5.876817165403644	5.88790549967799	5.765933822660179	5.812504826612433	19339.691612599185
2010-04-16	5.7881104912088714	5.912299835081552	5.7858928243540015	5.867946497984166	17959.415762128534
2010-04-19	5.832463828306257	5.832463828306257	5.4754194646723	5.533078802898902	62715.09972165975
2010-04-20	5.477637131527169	5.566343805721941	5.282482448298671	5.282482448298671	54378.32007382435
2010-04-21	5.295788449427887	5.433283794429784	5.295788449427887	5.384495123622659	40021.983133471644
2010-04-22	5.393365791042136	5.586302807415765	5.344577120235011	5.521990468624556	40551.16501604742
2010-04-23	5.524208135479425	5.586302807415765	5.451025129268738	5.486507798946647	27445.432509827442
2010-04-26	5.521990468624556	5.575214473141418	5.255870446040239	5.293570782573018	42017.945397525946
2010-04-27	5.400018791606744	5.433283794429784	5.164946104990598	5.255870446040239	47115.9667521703
2010-04-28	5.280264781443801	5.366753788783704	5.2137347757977235	5.315747451121711	30551.793874115938
2010-04-29	5.306876783702233	5.315747451121711	4.921002750954975	4.97200908861697	77105.17181020872
2010-04-30	4.989750423455924	5.082892431360435	4.703671399177784	4.872214080147851	63914.906278814844
2010-05-04	4.7768544053884705	4.901043749261151	4.716977400307	4.832296076760203	28765.77591354525
2010-05-05	4.787942739662817	4.934308752084191	4.745807069420301	4.927655751519583	25859.998080945978
2010-05-06	4.921002750954975	4.921002750954975	4.6571003952255285	4.697018398613176	47822.608554139566
2010-05-07	4.581699722159972	4.581699722159972	4.390980372641213	4.4353337097385985	50834.3021557274
2010-05-10	4.4442043771580755	4.501863715384678	4.231308359090623	4.417592374899645	29364.93183839271
2010-05-11	4.52847571764311	4.581699722159972	4.346627035543827	4.377674371511997	35960.72768647925
2010-05-12	4.377674371511997	4.4419867103032065	4.302273698446442	4.413157041189906	28180.89067490888
2010-05-13	4.4442043771580755	4.599441056998927	4.390980372641213	4.575046721595364	32186.731062531795
2010-05-14	4.532911051352848	4.570611387885625	4.453075044577553	4.484122380545723	36739.52793257226
2010-05-17	4.486340047400593	4.517387383368763	4.253485027639316	4.291185364172095	41546.02145547605
2010-05-18	4.288967697317225	4.368803704092519	4.189172688848107	4.364368370382781	40760.74783983369
2010-05-19	4.3111443658659185	4.466381045706769	4.300056031591572	4.417592374899645	34444.16511944261
2010-05-20	4.379892038366866	4.723630400871608	4.353280036108434	4.577264388450234	77200.81756399237
2010-05-21	4.475251713126246	4.723630400871608	4.415374708044775	4.701453732322914	63447.6527431613
2010-05-24	4.7657660711141245	4.929873418374452	4.74802473627517	4.901043749261151	74923.48881772654
2010-05-25	4.856690412163766	4.856690412163766	4.55730538675641	4.614964724983012	78354.45895022967
2010-05-26	4.603876390708666	4.6593180620803984	4.453075044577553	4.568393721030757	54398.19036884398
2010-05-27	4.55730538675641	4.65266506151579	4.457510378287292	4.617182391837881	37250.68905428535
2010-05-31	4.617182391837881	4.790160406517687	4.568393721030757	4.6571003952255285	51171.88205737617
2010-06-01	4.65266506151579	4.701453732322914	4.55730538675641	4.601658723853796	54422.04581120181
2010-06-02	4.592788056434319	4.674841730064483	4.5462170524820635	4.6593180620803984	26238.325393386116
2010-06-03	4.690365398048568	4.7657660711141245	4.614964724983012	4.646012060951182	43980.41645673802
2010-06-04	4.68371239748396	4.701453732322914	4.446422044012945	4.559523053611279	41073.427778035984
2010-06-07	4.448639710867814	4.45972804514216	4.366586037237651	4.4331160428837295	47001.35107611009
2010-06-08	4.4308983760288605	4.475251713126246	4.390980372641213	4.45972804514216	23333.94469090541
2010-06-09	4.468598712561638	4.6571003952255285	4.4331160428837295	4.630488392967097	48235.65565885954
2010-06-10	4.612747058128143	4.688147731193699	4.563958387321018	4.617182391837881	36401.78170590937
2010-06-11	4.650447394660921	4.7679837379689936	4.630488392967097	4.634923726676836	42765.933380337396
2010-06-17	4.701453732322914	4.714759733452131	4.62383539240249	4.626053059257358	18809.88213030349
2010-06-18	4.612747058128143	4.674841730064483	4.4353337097385985	4.479687046835984	29313.351125015306
2010-06-21	4.486340047400593	4.626053059257358	4.448639710867814	4.614964724983012	22209.678519827725
2010-06-22	4.606094057563535	4.712542066597261	4.58835272272458	4.643794394096313	24486.70566340131
2010-06-23	4.614964724983012	4.701453732322914	4.592788056434319	4.6571003952255285	23322.2598042471
2010-06-24	4.670406396354744	4.697018398613176	4.614964724983012	4.634923726676836	13706.999649913263
2010-06-25	4.632706059821967	4.634923726676836	4.512952049659025	4.5528700530466715	15723.253565689622
2010-06-28	4.563958387321018	4.570611387885625	4.497428381674939	4.506299049094416	10832.462090298532
2010-06-29	4.524040383933371	4.5439993856271945	4.233526025945492	4.249049693929577	33324.04376771668
2010-06-30	4.2401790265101	4.2401790265101	4.1026836815082035	4.169213687154283	31430.768349710237
2010-07-01	4.18030202142863	4.198043356267584	4.049459676991341	4.073854012394903	28168.38081618056
2010-07-02	4.073854012394903	4.096030680943596	3.9252703331186596	4.033936009007256	35564.63020953105
2010-07-05	4.002888673039085	4.040589009571863	3.9075289982797057	4.027283008442647	16534.12349217089
2010-07-06	4.031718342152386	4.27344402933314	4.031718342152386	4.224655358526015	44014.75037498511
2010-07-07	4.246832027074709	4.477469379981116	4.246832027074709	4.455292711432422	50999.897557447344
2010-07-08	4.484122380545723	4.512952049659025	4.393198039496082	4.468598712561638	36516.70785532927
2010-07-09	4.492993047965201	4.690365398048568	4.417592374899645	4.568393721030757	44441.207711176474
2010-07-12	4.628270726112228	4.668188729499875	4.586135055869711	4.634923726676836	39551.94420824839
2010-07-13	4.532683354722309	4.590619908880413	4.4508905723814545	4.488378930954346	56219.58051940108
2010-07-14	4.491786963551881	4.587211876282878	4.464522702771597	4.502011061344488	49315.19275153221
2010-07-15	4.515643191734631	4.57698777849027	4.444074507186384	4.44748253978392	43407.10241716169
2010-07-16	4.4304423767962415	4.464522702771597	4.311161235882496	4.433850409393777	41366.53949135467
2010-07-19	4.427034344198706	4.730349245379371	4.396362050820886	4.706493017196623	111470.6799673649
2010-07-20	4.737165310574443	5.067744472535393	4.737165310574443	4.934831201231506	219031.02082067603
2010-07-21	4.9416472664265765	5.020032016169895	4.87007858187833	4.917791038243828	101146.44054491218
2010-07-22	4.917791038243828	4.999583820584681	4.890526777463543	4.972319559804397	94922.88226511818
2010-07-23	4.975727592401932	5.050704309547715	4.9416472664265765	4.98595169019454	95649.12719558783
2010-07-26	5.006399885779753	5.033664146560037	4.890526777463543	4.98595169019454	67707.94253258518
2010-07-27	4.989359722792075	4.989359722792075	4.8734866144758655	4.907566940451221	78224.02351798574
2010-07-28	4.910974973048757	5.105232831108284	4.866670549280794	5.091600700718142	129311.1819222154
2010-07-29	5.098416765913213	5.13931315708364	4.996175787987146	5.060928407340322	92392.16586703582
2010-07-30	5.054112342145251	5.122272994095963	4.99276775538961	5.0950087333156775	70315.45212918782
2010-08-02	5.0950087333156775	5.3165308521554895	5.077968570327999	5.241554135009707	117471.73120689839
2010-08-03	5.275634460985063	5.289266591375204	5.146129222278711	5.149537254876247	82341.01550465624
2010-08-04	5.064336439937857	5.183617580851602	4.958687429414255	5.11545692890089	91473.56135266348
2010-08-05	5.11545692890089	5.11545692890089	4.9416472664265765	4.982543657597004	149792.4286075597
2010-08-06	4.975727592401932	5.057520374742786	4.815550060317761	5.033664146560037	189988.8678190069
2010-08-09	5.009807918377288	5.084784635523071	4.975727592401932	5.060928407340322	101000.09280910881
2010-08-10	5.067744472535393	5.084784635523071	4.863262516683259	4.866670549280794	104204.59429188696
2010-08-11	4.8359982559029735	4.975727592401932	4.8359982559029735	4.958687429414255	66406.27515424984
2010-08-12	4.900750875256151	4.982543657597004	4.846222353695581	4.863262516683259	67532.23118792142
2010-08-13	4.883710712268472	4.9211990708413635	4.805325962525154	4.907566940451221	77021.09025203361
2010-08-16	4.890526777463543	5.060928407340322	4.83940628850051	5.043888244352644	108857.78908729074
2010-08-17	5.0472962769501795	5.3165308521554895	5.0472962769501795	5.26200233059492	232365.88556749828
2010-08-18	5.282450526180134	5.480116416837197	5.279042493582598	5.442628058264305	244860.46579707216
2010-08-19	5.418771830081557	5.428995927874163	5.2960826565702765	5.401731667093879	189810.8901326658
2010-08-20	5.37787543891113	5.415363797484021	5.197249711241745	5.244962167607243	97289.563238216
2010-08-23	5.241554135009707	5.3165308521554895	5.163169385266389	5.190433646046674	68244.34982327429
2010-08-24	5.193841678644209	5.360835275923452	5.129089059291033	5.28585855877767	90452.80787724521
2010-08-25	5.234738069814636	5.3165308521554895	5.146129222278711	5.156353320071318	65524.66824175635
2010-08-26	5.156353320071318	5.241554135009707	5.156353320071318	5.180209548254067	53988.985695955475
2010-08-27	5.190433646046674	5.197249711241745	5.122272994095963	5.180209548254067	69983.3154963298
2010-08-30	5.2006577438392805	5.333571015143168	5.180209548254067	5.275634460985063	101331.80002985956
2010-08-31	5.241554135009707	5.299490689167812	5.132497091888569	5.176801515656531	149936.21691088233
2010-09-01	5.16998545046146	5.197249711241745	5.043888244352644	5.105232831108284	132189.12912953028
2010-09-02	5.146129222278711	5.207473809034352	5.026848081364966	5.105232831108284	133554.6051021893
2010-09-03	5.105232831108284	5.333571015143168	5.098416765913213	5.2313300372171	130968.61041537487
2010-09-06	5.2585942979973845	5.333571015143168	5.2313300372171	5.272226428387527	107176.29306792746
2010-09-07	5.282450526180134	5.309714786960418	5.163169385266389	5.221105939424493	77809.24209463748
2010-09-08	5.197249711241745	5.265410363192457	5.176801515656531	5.214289874229423	62889.86030404743
2010-09-09	5.244962167607243	5.244962167607243	4.99276775538961	5.009807918377288	128753.66868564975
2010-09-10	5.009807918377288	5.0950087333156775	4.99276775538961	4.999583820584681	92589.05472626066
2010-09-13	5.006399885779753	5.091600700718142	5.006399885779753	5.057520374742786	78504.9374209028
2010-09-14	5.043888244352644	5.173393483058995	5.009807918377288	5.037072179157573	110975.8779386265
2010-09-15	5.01662398357236	5.030256113962501	4.83940628850051	4.863262516683259	128939.42009434583
2010-09-16	4.805325962525154	4.8939348100610784	4.703084984599087	4.781469734342405	93679.80578319968
2010-09-17	4.696268919404016	4.798509897330083	4.696268919404016	4.726941212781836	54627.927055374035
2010-09-21	4.788285799537476	4.883710712268472	4.771245636549798	4.822366125512832	72090.34187385396
2010-09-27	4.87007858187833	4.8734866144758655	4.737165310574443	4.83940628850051	75144.01064993037
2010-09-28	4.846222353695581	4.846222353695581	4.7201251475867645	4.733757277976907	73311.651251572
2010-09-29	4.74738940836705	4.808733995122689	4.703084984599087	4.7099010497941585	57660.98064226797
2010-09-30	4.69286088680648	4.863262516683259	4.645148430440982	4.832590223305439	76246.5534996569
2010-10-08	4.9416472664265765	5.054112342145251	4.866670549280794	4.99276775538961	110356.94173055547
2010-10-11	5.006399885779753	5.16998545046146	5.006399885779753	5.163169385266389	139376.8232391997
2010-10-12	5.166577417863924	5.279042493582598	5.077968570327999	5.112048896303356	156475.2704003606
2010-10-13	5.091600700718142	5.623253785933691	5.081376602925535	5.623253785933691	411860.1907189255
2010-10-14	5.732310829054829	5.776615252822792	5.595989525153406	5.640293948921369	382052.8594223925
2010-10-15	5.55509313398298	5.882264263346395	5.4698923190445905	5.810695578798147	281977.48513813596
2010-10-18	5.810695578798147	5.82432770918829	5.521012808007623	5.5857654273607995	208383.58403486863
2010-10-19	5.5857654273607995	5.878856230748859	5.541461003592838	5.8550000025661095	157071.2705490502
2010-10-20	5.732310829054829	6.277596044660521	5.725494763859758	6.144682773356633	225424.8375929777
2010-10-21	6.144682773356633	6.349164729208767	6.015177534650282	6.117418512576348	183758.10836633435
2010-10-25	6.475261935317583	6.7308643801327515	6.42414144635455	6.536606522073224	319557.49593167275
2010-10-26	6.536606522073224	6.802433064680998	6.434365544147156	6.744496510522893	179556.3926892891
2010-10-27	6.727456347535216	6.867185684034174	6.42414144635455	6.516158326488011	139023.50909178058
2010-10-28	6.458221772329905	6.563870782853509	6.195803262319666	6.294636207648198	129737.86760342686
2010-10-29	6.263963914270378	6.434365544147156	6.202619327514737	6.304860305440805	85048.86098896294
2010-11-01	6.325308501026018	6.604767174023935	6.325308501026018	6.57068684804858	114436.21361243643
2010-11-02	6.621807337011613	6.7581286409130366	6.373020957391516	6.4479976745373	136341.17273146645
2010-11-03	6.4411816093422285	6.45481373973237	6.206027360112274	6.209435392709809	99925.06641457479
2010-11-04	6.209435392709809	6.318492435830946	6.100378349588671	6.291228175050663	149787.37790325016
2010-11-05	6.321900468428483	6.373020957391516	6.141274740759098	6.263963914270378	170886.3611691912
2010-11-08	6.27077997946545	6.413917348561943	6.161722936344312	6.3934691529767305	163230.00123277388
2010-11-09	6.355980794403839	6.3934691529767305	6.168539001539383	6.216251457904881	151694.66289826538
2010-11-10	6.212843425307344	6.212843425307344	5.957240980492177	6.0662980236133155	229240.7912442427
2010-11-11	6.059481958418244	6.195803262319666	6.032217697637959	6.073114088808386	181932.41848776932
2010-11-12	6.059481958418244	6.093562284393599	5.5380529709953015	5.67778230749426	248762.99710844495
2010-11-15	5.684598372689331	5.814103611395682	5.670966242299189	5.773207220225256	145508.16015690437
2010-11-16	5.793655415810469	5.80047148100554	5.435811993069235	5.473300351642125	159120.63642305665
2010-11-17	5.4221798626790925	5.541461003592838	5.384691504106201	5.415363797484021	92771.20384450113
2010-11-18	5.486932482032269	5.728902796457293	5.4324039604716985	5.67778230749426	144444.6938089412
2010-11-19	5.7391268942499005	5.858408035163645	5.602805590348478	5.858408035163645	142072.16124387342
2010-11-22	5.793655415810469	5.933384752309427	5.728902796457293	5.790247383212934	103293.31023153414
2010-11-23	5.793655415810469	5.793655415810469	5.490340514629803	5.55509313398298	105596.95282567533
2010-11-24	5.541461003592838	5.834551806980897	5.541461003592838	5.83114377438336	128903.60167174574
2010-11-25	5.902712458931608	5.991321306467533	5.861816067761181	5.974281143479855	143010.16087175833
